codigo,numProy,proyecto,inicio,fin,tipo,nombre
JRH0;CVS0,0000-0136-0036,Diseño e implementación de un Sistema de Espectroscopia de impedancia eléctrica para aplicaciones en Bioingeniería,01/01/2016,31/12/2019,Investigación,Ingeniería en Electrónica
JRH0,5402-1701-1001,Programa de Energías Limpias del Instituto Tecnológico de Costa Rica (PELTEC),01/01/2010,31/12/2012,Investigación,Química
JRH0,0000-0134-1019,Desarrollo de un sistema integrado para la prueba de sistemas de potencian CubeSats,01/01/2022,30/06/2024,Investigación,Ingeniería Electromecánica
JRH0;JMJ0;LCG0,00-0134-1016,Diagnóstico del potencial para la transformación digital de las Asociaciones Administradoras de Acueductos Rurales (ASADAS) en la Región Chorotega,01/01/2022,30/06/2023,Extensión,Ingeniería Electromecánica
JRH0;JMJ0,1341023,Desarrollo de un plan piloto de digitalización en ASADAS: hacia un mejor aprovechamiento del recurso hídrico mediante la incorporación de sistemas IoT,15/05/2023,31/12/2023,Extensión,Ingeniería Electromecánica
JRH0;JMJ0;GGR0,0000-0134-1025,Mantenimiento predictivo: desarrollo de sistemas de diagnóstico y pronóstico,01/01/2024,31/12/2025,Investigación,Ingeniería Electromecánica
JRH0,1341029,Desarrollo de un sistema de monitoreo y alerta para la detección de la exposición al calor en labores agrícolas: Aplicación en la zafra de la caña de azúcar,01/01/2025,31/12/2027,Investigación, Ingeniería Electromecánica
JRH0,1460108,Desarrollo de una plataforma tecnológica escalable y modular para el registro de variables físicas y químicas asociadas a la calidad y abundancia del agua potable,01/01/2025,31/12/2027,Investigación,Química
JRH0;JMJ0,1340030,ASADAS-IoT: Desarrollo y transferencia de una plataforma tecnológica escalable; modular y abierta de para la ASADA de Paso Ancho; Oreamuno; Cartago,01/01/2025,31/12/2026,Extensión,Ingeniería Electromecánica
JGF0;CVS0;JRG0,0000-0134-1024,eWave 2.0: Validación experimental de una estrategia de control óptimo para un sistema de conversión de la energía de las olas para maximizar el aprovechamiento de la energía oceánica,01/01/2024,31/12/2025,Investigación,Ingeniería Electromecánica
IVG0,5402-1353-1801,Utilización de madera en pequeños talleres de artesanías y elaboración de muebles en la comunidad de sarchí,01/01/2008,30/06/2008,Investigación,Ingeniería en Seguridad Laboral e Higiene Ambiental
IVG0,5402-1401-1011,Eficiencia y validación de secadoras solares de madera aserrada para pequeña y mediana industria,01/01/2009,31/12/2010,Investigación,Ingeniería Forestal
OGC0;LGG0,5402-1341-0901,Diseño de propuesta metodológica para reducción de fallas de los motores trifásicos de inducción en Costa Rica,01/01/2009,30/12/2009,Investigación,Ingeniería Electromecánica
OGC0;LMS0,5402-1341-1001,Diseño de experimentos para la obtención de modelos de fallas en motores trifásicos de inducción,01/01/2010,31/12/2011,Investigación,Ingeniería Electromecánica
IVG0,5402-1353-2301,Evaluación de exposición ocupacional a isocianatos en procesos de aplicación de lacas y pintura en Mueblerías y Talleres de Enderezado y Pintura de Vehículos,01/01/2010,30/12/2012,Investigación,Ingeniería en Seguridad Laboral e Higiene Ambiental
LMS0,5402-1341-1101,Diseño e implementación de los algoritmos para controlar dos celdas flexibles de manufactura usando el método aproximación basada en matrices,01/01/2011,31/12/2011,Investigación,Ingeniería Electromecánica
OGC0;LMS0,5402-1341-1201,"Validación de la propuesta metodológica:""Diseño de una propuesta para la reducción de fallas de los motores trifásicos de inducción""",01/01/2011,31/12/2011,Investigación,Ingeniería Electromecánica
OGC0;JAC0;LMS0,5402-1341-1301,Sistema Experto para Motores Asistido por Temperatura (SEMAT),01/07/2012,31/12/2016,Investigación,Ingeniería Electromecánica
MMC0;CVS0,5401-1341-1401,i-Plare Reactor: Simulación y diseño de un reactor para gasificación por plasma,01/01/2014,31/12/2015,Investigación,Ingeniería Electromecánica
CPS0;MMC0,5402-1341-1501,Implementación de un reactor de plasma de Descarga de Barrera Dieléctrica (DBD) para el tratamiento de agua,01/01/2014,31/12/2015,Investigación,Ingeniería Electromecánica
