codigo,area
JRH0,Sistemas de potencia para pequeños satélites
JRH0,Sistemas ciberfísicos a la medida orientados a necesidades específicas de usuarios o comunidades
JRH0,Sistemas de instrumentación hechos a la medida
JRH0,Caracterizadores de baterías
LCR0,Energía Solar
CVS0,Diseño Mecánico
CVS0,Microfluídica
CVS0,Energía Oceánica
NUS0,Diseño Mecánico
NUS0,Caracterización de Materiales
NUS0,Simulación Computacional por Elementos Finitos
JGF0,Integración de Sistemas Electromecánicos
JGF0,Sistemas de control
JGF0,Energía Oceánica
HJQ0,Diseño Mecánico
HJQ0,Ingeniería Mecánica Aplicada a las Edificaciones
COZ0,Producción científica en ingeniería de dispositivos de fusión a pequeña escala
COZ0,Manufactura Aditiva aplicada en dispositivos pequeños
VJH0,Área Aeronaútica
LGG0,Automatización Industrial
LGG0,Gestión de Activos
LGG0,Gestión de Mantenimiento
AGZ0,Sistemas térmicos
OGC0,Detección y diagnóstico de fallas de motores eléctricos
LMS0,Sistemas automáticos de gestión de fallos en sistemas fotovoltaicos
LMS0,Desarrollo de algoritmos de detección y diagnóstico de fallos basados en redes neuronales
LMS0,Desarrollo de modelos de sistemas de eventos discretos
LMS0,Desarrollo de algoritmos de control y automatización usando redes de Petri
SMO0,Movilidad eléctrica
SMO0,Sistemas de transporte autónomo 
SMO0,Administración de Energía
SMO0,Energías renovables
SMO0,Sistemas de climatización y ventilación para acondicionamiento de espacios críticos
SMO0,Monitoreo de la condición en tiempo real para análisis de fallas en equipos Electromecánicos
CPS0,Movilidad eléctrica en transporte público
CPS0,Movilidad eléctrica en carga liviana y pesada
CPS0,Gestión del mantenimiento basada en sistemas de monitoreo en tiempo real
CPS0,Diagnóstico y pronóstico del mantenimiento
CPS0,Modelos de Gestión de Energía
FBG0,Procesos de Manufactura
GBG0,Diseño Eléctrico en baja tensión
GBG0,Diseño Eléctrico en mediana y alta tensión
GBG0,Investigación en análisis de potencia y máquinas eléctricas
GGR0,Sistemas eléctricos de potencia
GGR0,Modelado y Simulación
GGR0,Transformadores de potencia
GGR0,Integración de energías renovables
GGR0,Almacenamiento
GRN0,Simulación
GRN0,Aerodinámica
GRN0,Métodos numéricos
GRN0,Optimización
GRN0,Energía Eólica
IVG0,Sistemas mecánicos para Edificaciones
IVG0,Energías renovables
JGC0,Diseño y monitoreo de sistemas de agua y sistemas de vapor
JGC0,Ahorro energético
JGC0,Diseño de sistemas HVAC con Revit
JGC0,Análisis de datos
JMJ0,Ingeniería de sistemas
JMJ0,Mantenimiento predictivo
JAC0,Diseño de instalaciones electromecánicas
JMH0,Diseño mecánico
JMH0,Energías renovables
JRG0,Desarrollo e implementación de dispositivos de transformación de energía proveniente de las olas de mar en energía eléctrica
JRG0,Manufactura aditiva y manufactura de alta precisión
JRG0,Diseño mecánico de elementos de transporte y transmisiones mecánicas
LSM0,Diseño integrado de proyectos para la optimización de costos y tiempos de construcción
LSM0,Eficiencia energética de los edificios desde su concepción y diseño inicial
LSM0,Normalización de especificaciones para proyectos de construcción según Master Format
LAR0,Electrónica analógica y digital
MMC0,Diseño Mecánico
MMC0,Tribología
MMC0,Simulación por elementos finitos
NVP0,Electrónica de potencia
NVP0,Aplicaciones con tretodos
NVP0,Diseño de RF
OMR0,Área Aeronaútica
OMR0,Área Refrigeración Industrial
REH0,Uso de refrigerantes naturales en sistemas de refrigeración y climatización
REH0,uso de refrigerantes sintéticos en sistemas de refrigeración y aire acondicionado
FMG0,Microsistemas
FMG0,Modelado de Materiales
FMG0,DDMM
LCG0,Mecánica clásica
MJC0,Simulación y construcción de rotores eólicos para áreas de bajo potencial eólico
MBC0,Control de agentes químicos y sistemas de ventilación Industrial
MBC0,Simulación CFD
MBC0,Seguridad eléctrica
MBC0,Protección contra incendios
JPS0,Sistemas eléctricos de potencia
JPS0,Diseño eléctrico
JPS0,Gestión integral de la energía;eficiencia enérgetica;energías renovables y gestión de la energía
JPS0,Sistemas de almacenamiento de energía y movilidad eléctrica
SMC0,Instalaciones eléctricas de potencia
SMC0,Energías renovables
SMC0,Ahorro energético
GMJ0,Modelado y simulación de redes eléctricas de media y alta tensión
LMC0,Sistemas de potencia
LMC0,Subestaciones de alta tensión
LMC0,Cables de potencia
LMC0,Sistemas de puesta a tierra
LMC0,Pararrayos
LMC0,Diseño eléctrico de baja;media y alta tensión
RMC0,Gestión de proyectos
RMC0,Gestión de Innovación
RMC0,Industria 4.0
RMC0,Minería de datos
RMC0,Design Thinking
RMC0,Liderazgo Colaborativo
RMC0,Energías renovables
